client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_32685274.mp3	2353f0745fbc250a7072ec20ff2db725bb784dc21947b69a4f5eb2a47b8e8e2c	Vaig començar a fullejar un dossier enorme.		2	0	sixties	male_masculine	central		ca		central
ef474d3240e3e1c1a2be403b3b4c90d7c7eadb06451a5578f0e689efc90a0ae408f5212ff00236f745ebdd3831d10552db37cb743cb9136d5886968df9fc9ed4	common_voice_ca_30790408.mp3	83392f2a286e708d15db91cf41857beca74be2ee0abe6165d39bb933886e0dec	El meu número es el sis, seixanta-u, tretze, disset, vuitanta-nou.		6	0	fourties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22099787.mp3	76785580399dcffed91840af388b0d69d99a06cf30031d0d520c2712fb3887b1	No poden existir l'un sense l'altre.		3	0	sixties	male_masculine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_37768673.mp3	7fb450200ced35c890dbcc6cd22ae2e73d12a30996c5bc5117f2d6af19df2466	Divendres na Joana i na Thaís aniran a Cabanes.		4	0	fifties	female_feminine	central		ca		central
fdde8cdd2fa5689aec75121e3c0778ca8c37238fd6a64706d85a4156d7735c482f1db74cefd023e94587b64a56d4a06e3b7fecf5c85978a4c777c9eaa5c633fd	common_voice_ca_30632509.mp3	6f8a85683d1e53c58f881ebf968676620c533d04c2c3bc1ce8716ffa69fe32d4	Això no canvia el llenguatge produït per la gramàtica.		4	0	fourties	female_feminine	central		ca		central
b779db7939aed133ee10cd7bc8f5c6791935f4f5f8cc80c4338e621ad8b99c50ec1a642e203e5fa69834fd6158bc614fdb5f54cd486a49a2b936a4e0c31677b7	common_voice_ca_23883467.mp3	bc9104cd1347e2740463998ce4c491556b173daba2c687395402aaeb411fcc74	L'entrenador rebrà el nom i la imatge del Pokémon que s'hagi trobat.		3	0	twenties	female_feminine	central		ca		central
4de9f262eee7ee7d24ef8933af4610a1c5b97ff055c4fd0f97868e338a017308d460f4b003b74bd2aba7789153593f3b986b814fd93f2e4dfa5b55594fb17c55	common_voice_ca_21300056.mp3	484d126277ce1ef435c06f41df7b81890fa1496ed38c053554327e3c92ca93ad	Actualment es troba molt modificada, arrebossada i pintada, però és encara identificable.		3	0	twenties	male_masculine	central		ca		central
88de10b6810aa36c43a70e0a26b2c7ca94f89da03bdc79868d631b9a53a7831f579f51f490c464cb30425896ae4b2406680e50e30d1b739718d35890d85a0bb7	common_voice_ca_38024825.mp3	93d0c07ea04d8bd2b4f6f909527dee7b6ae5e5c404ca7c37fda8e72ec33bfd2f	Aquesta regla és aplicable de forma generalista a qualsevol graf.		4	0	fifties	male_masculine	central		ca		central
2080bd8633424c6ab79964eb4c439bad4bdbb78750f464f0f49855070d2e895eb613a933fd3ae97fb99493925c3f15bd044928f307c357245bf3179a692dcfb0	common_voice_ca_24303175.mp3	d1623905300b333dff659fa3c3dd0ffcc4d332e667a4549494ff36d740a6201f	Els alumnes de Springfield assisteixen a escoles dintre del Districte Escolar de Springfield.		2	0	twenties	female_feminine	central		ca		central
cc3b30ba0f733abfe64667838f620c4f542db4665fa68e4d945b75ac0d2c435e6529e6541c4ac8ca18dec753b10e3a5c4614cfbc658dc951ab6cab357e6ef363	common_voice_ca_23821869.mp3	b587d245cb6840b75c3c7aaa7c0a6708acef59987cc192693f432a09eacb4754	Els camalls són vermells.		3	0	twenties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_20780514.mp3	36c6ce94bd8db882ec565092ef917df0e0aea8bd05aa0170c9714fa7b55d26db	La disputen els campions de les diferents competicions provincials.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22350857.mp3	81e5f64a3556c78edb85084fe4c4ea37b5dd5b8f37d2fbc99dd62542688b438a	Avui en dia, es desconeix com es comunica o percep l'entorn aquesta espècie.		3	0	sixties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32576242.mp3	1a53694e6f326f056d915f4c8c2ff3b7196f6cd127064147320ab05ba98dcdc1	Demà passat en Quer i na Cira iran al cinema.		6	0	seventies	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_25680649.mp3	2944d991398158bf8b7f296e563b1296c8f550a0a40e52c7c6d573aa27c302bf	No obstant això, no va haver-hi cap re-desenvolupament.		2	0	sixties	male_masculine	central		ca		central
30f6781f6151308674abcf8dafc925ef382692bec57dacecbdb84fda492c737627d2bbda7c38e4b4df52f48b0101724fa93284bb73125656f6507a1337476500	common_voice_ca_17506799.mp3	e2d56268447925ae49a4c4b9ac2fcca76751333e8bae58d55d4a8163052df7d2	Era com un nen molt gros.		3	0	fifties	male_masculine	central		ca		central
c3f1018eb1f7b5e5c0210deab309d06d3e8e9e15ec7dd41d2dbcf863c39e36955b2034fe44af5a4983285b8fc6c0d92b092f95383f8989c1d75a40a4bcdd3d83	common_voice_ca_31421147.mp3	187d77a23419881b57304da8d28fd6abc78cc4332658480839fb012558568a2a	El cristianisme s'originà a Judea.		2	0	fifties	male_masculine	central		ca		central
3ce049e482cf5f8ccb1fb768bde54ebcf65380f6bf29772c1cf080d244d29411e490901962d3b0bb2b4bd3270bc5563f411dc9b1cce3618376c03d8b8cb55427	common_voice_ca_31118675.mp3	ee165fd4e4edc9bc0ef541f4fdc6790cb749829280cb9f59283d38e06c15cf04	L'espai ha estat condicionat com una part més de l'habitació.		6	0	fifties	female_feminine	central		ca		central
6a428cd30b781f0c328b7a478f026114b4c9f6d8a58dfbbe4b2ec8ed16972af2d4515dfffb36911a69653bdf7ac7bb08817a11e6dc1580d6cd6536b186a66327	common_voice_ca_37015192.mp3	66ea824c430ca98249972dbab027e47dfa00f7e22a9679373c2ab0c48ccc6f2a	Demà en Peris i en Guillem van a Camporrobles.		2	0	fifties	male_masculine	central		ca		central
3a913b685a09cb69bcc002ef93840c83040b5f2dcd0a5ce0266da5a257d8121f38e309c2560f8f7ee92195edbf8d8f57789398e9091d3506ad5d26747f5ee33e	common_voice_ca_24543316.mp3	d7b16c9de179c172bb7e0ba3684dc35182b9bb67664aa5dc39924351f96cb8f7	Malgrat tot, l'Equip Unificat i Alemanya eren entre les favorites.		3	0			central		ca		central
89a61bfa1377d8242bb23f91323a10a418da8f0fd0261f6d1a1b4ee1ef9eb34f6af40362c7cf6d098fdc6b55bbfcaae3befe9ec5e303aa21bf350c7e1916294f	common_voice_ca_33172217.mp3	70be60d395611fa0c38a81b5e5fe15f67c0b5cba57d6ea93b16d9442695b39e2	I per aquesta raó, com sempre, hem dit dues veritats.		6	0	fifties	male_masculine	central		ca		central
cf66af9bb5f10b7a38dc4adcf75f9baee01ab591ec9fbde37bfbaa871a398f567b311eb18c7e7824fcf745f65d73e138b965dc80b53185d23ef4c73e85149294	common_voice_ca_37825575.mp3	83d3b8af20a480d4c646b68bf803e2a6d92dd2ef58a9a515d051534347a1f450	Dilluns na Xènia i en Roger aniran a Paiporta.		2	0	twenties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_20807475.mp3	384c9b4a259beef45f53da172785f99c1ad7fed9f96f656abceb6fb4b0e9035c	En la rematada es conserven alguns merlets.		2	0	sixties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_33086667.mp3	406c95fe44a97ad72a2ebbc4c80c0f28459f713492c03b3cbe8cb67df8d3eaf1	I si ens tombem, ens tornem aixecar.		4	0	seventies	female_feminine	central		ca		central
4d929b2ba962523c0b6451b61ee739dfc34f816056f4017047ba6e3026093d401cc33cd2262b9bfd31edc8b8f7587f62be3e84e0bb61dbf762a194682310b491	common_voice_ca_31353993.mp3	0cdfbf18debd622fe3435a1552a6261668ad368d0729dcd26f5385cc74812487	Què hi ha al carrer José Millán González cantonada C?		2	0	fifties	female_feminine	central		ca		central
1b9272c34aa04b44f4016e6d202697486d728442ab043e211b9dc77d2122a5b8010083afc16209c7a6e6fa598ddbcf7b54a1d8defe267ae0787db474d8276042	common_voice_ca_30925607.mp3	b2ded29b7e6f19cbd4cea6a197fb276f2a2a6c7a79250743011d3550016546a6	El mètode més barat de cavar una trinxera s'anomena tallar i cobrir.		4	0	fifties	female_feminine	central		ca		central
aa76e5b8cb8488b6fcebfef50f44b04068faaa88af4ee28dff6cc0ec77196e9214fec036fa696cc85a91fd2d052c1912e4f1c4f05d7c3f17d46675000add617b	common_voice_ca_30905094.mp3	ab617682c72821710e5980eb89eba9dad7c2c19350da5d7e6f844cc7163dfecb	Pope sovint actuava en pantalons de pell negres i roba d'esclau.		6	0	sixties	female_feminine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_26070582.mp3	307314a70dedad08d16deafb8917589a72a6731ca43a30b026382a05d4e03b32	Va ser un convidat recurrent al llarg de la sèrie.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_20932960.mp3	3d54dabeebc76f59a69790f332755d9bdcd359a543e1d24e52196d38f1813092	A la planta baixa s'obre una porta rectangular amb motllura de pedra.		3	0	sixties	male_masculine	central		ca		central
aabfdbdc21150ac70f9bb1a34f4d7de570a72ba7e1afd8c08d64c85e00c12e6ca1f2ffe60dbd16a871987bd7aa47182baf57e7f68daaf0bac7fc3b907c8ef4c0	common_voice_ca_20132421.mp3	1d86ba72b31983b290597eb52fc13828e3b39c8eb720f535d1abfa843524fc0d	En la prova de velocitat individual quedà eliminat en quarts de final.		2	1	fifties	female_feminine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_23971144.mp3	c641abaa92abf77cae8c46943c06aaccdd7835025e24c8e49d8193256d6bf34a	El producte vectorial s'empra en la fórmula de l'operador vectorial rotacional.		2	0	seventies	male_masculine	central		ca		central
e2e4c66837fcbc15957ef19ebd77f8fcc76f48440bfcde8d54bfc482f6815dd7517b3f6cc5418ea644f1ac5e8f4f50400262ab6276e77607ee6953c56626a2ea	common_voice_ca_30851818.mp3	984525c7c0ab84086045e1dbed9e79b14f2d78edd5c4296b7f1edf25f7192f60	Els sulfurs són molt abundants al sud d'Europa.		6	0	thirties	female_feminine	Reusenc		ca		central
8a03459f7d9a3199fb4a3f558842d6734b730d0eb8749ff31808c1129d3104387fa2d6743fc8e6928ffdc60b9c55a1dbe37294fdcc6c907d197f44d9b59126ab	common_voice_ca_30955437.mp3	bf83588b74b73bca065074f18330cfd5461f95cfbc7e14b4fa727808c03f8f51	demà hauria d'anar a Garrigàs.		8	0			central		ca		central
f04500a105183d35904368644ea451229da975ba5ec4446bf25edd464659e1f7c52f2397cd78f9dc798184b85d91ce7d6e3dbf347f83a1e674a706ba69752ae6	common_voice_ca_30782743.mp3	80cc5b51c9c81e21bed28d2c5ca3aea516e8ecc68cba040fee46d1acb90e1746	El cotxe tenia un embragatge, carburador d'esprai i ignició de baixa tensió.		6	0	seventies	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_38026072.mp3	9402f90ff2e4a715e0aa96d2e5e6df100f92b779e1478c518d312e4a03074f52	Dimarts en Blai va a Sant Cebrià de Vallalta.		2	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_25026100.mp3	0bc710735837b4d94134880d97a57ca4b52f2e10488811cf690a6458af50d345	El seu mandat és fusionar la producció artística amb l'activisme polític i l'organització comunitària.		3	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_28667270.mp3	5af47130a21994d133fcdbd64197a54c3c80ae1b5263853071b0d9045a823670	Les conferències han de ser publicades dins dels dos mesos del seu lliurament.		2	0	sixties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_22759934.mp3	92e1fd0bff56eb8865fbdf16d1b9a8411f053170f6bff5f50e892c05f1bf00ca	És molt actiu a l'hora d'interpretar música, gairebé a tots els països d'Europa i Amèrica.		3	1	sixties	male_masculine	central		ca		central
cf5b890eb74b4ac647d011a989a92a413c23c0db580c87057fc5afba2d83dd861f2a8640fb952381d090328d6278dbe56713d516020ce95cfb6d4fecf63b89e7	common_voice_ca_19914485.mp3	162e5f0adee24502396cb8457734a722d68e6f574d996cf6f334bd6c036961d8	Llavors calia que el Directori s'enfonsés per permetre la redacció d'una nova Constitució.		3	1	thirties	female_feminine	central		ca		central
2ef1bc37fe502a0efce69b2b994cf4eb2fd4db5440f77db5ea39a4c8a769da6f6e60a26651ecd0f0958b2763f0f19cad34621bbfbd491a21fedd87669d613a10	common_voice_ca_37448683.mp3	2af22edc2fd19103a2975424b5d3dbd3bcd980680d1561ed2840fb80e4060594	Tan cert com que m'he de morir.		3	0			central		ca		central
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_32388100.mp3	deed14aea8c835c28fb7128f3e383995e57c5c8d3d0eb6f901bc257ceb981f97	Talli molts arbres per veure el bosc que ja no veurà.		6	0	sixties	male_masculine	central		ca		central
2f21bf2f14c0d9b1f5bdb6955a8b02a3b9e2240e1344f4b3a0378105a3e298c103df8fa93ff50d082d5882ca6eba3572c85c725578ecb4822a273305cb128963	common_voice_ca_23552145.mp3	a26d9e51140ed8f6356dab06a106b95dd082b2f63586549e716a991e5c0d3e4d	És però el feminisme liberal el gran detractor constant.		2	1	thirties	male_masculine	central		ca		central
d47f102e8dd6fd798e8e4f52eebd02b31756d1f55737c96fab27fa636d54b228c000c5c800f31edf2af7bfb7b23dc2e5425c24f33134d446a1af7457910d989f	common_voice_ca_20360207.mp3	2a69c333a76290df7a536ec43666494e0ac12f617573eb16edd25ed22562cf5d	A llevant s'hi adossa un cos, actualment amb la teulada enrunada.		2	0	fifties	male_masculine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_31768436.mp3	16cb6a2028e1fe040eb74675b85417fc27074caf7b669bd0265f3b4c76cb5aa8	Això ja no ens ho treu ningú.		6	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
d7d216598401574c3feb19593a7de2bd82ffd34e0a5bb8bc61a5ddbc42b61475ac22bf3c4a364ed1c906c4762f3f9bd8994ade3e5a6841ae9e50f3bc18788d83	common_voice_ca_30909991.mp3	ad9de8204a7b98b3a84ce61193ce66a51b7223d938794aff01b935314bb458b8	Allan cerca una apotecaria.		4	0			central		ca		central
b04a1d5062f2921f39074e4f5c00675269195834a0a9c0bcce10b1427bf8a6499bdd7d8c6717f220aa4ec9f590bb04b290673018528a60dd819ce9798b0a33b4	common_voice_ca_22713369.mp3	9082bfc378381da59e9be372a289c5e4ce4a199796be2ec6a7f0e0f6fa816d68	Sobre la punta superior de l'estrella hi ha una estrella de robí envoltada d'or.		2	0	thirties	male_masculine	central		ca		central
db8eecd1ac9b20918e31f04331e46007f367c1f6365c9c4abb7af70eb1d2ea12174375fb95d1d11c46e03c81976de6d68f70693e1ea7f2096aecf06307a17d29	common_voice_ca_23837223.mp3	b73da92a52e5b3337091c3fd4c455955fc7a68c4f704a91464b2b0f6394c0901	Morí a Pisa.		2	0	fourties		central		ca		central
88de10b6810aa36c43a70e0a26b2c7ca94f89da03bdc79868d631b9a53a7831f579f51f490c464cb30425896ae4b2406680e50e30d1b739718d35890d85a0bb7	common_voice_ca_33459400.mp3	0a986675aa0e8a52e160e58be4e2877e8f7a1b316001c577cb289749f0efc7c9	La falta de respecte és molt gran.		6	0	fifties	male_masculine	central		ca		central
4e895c8be573c519452c74e64763d2f8c286356dcc505c983c2e71298a3cedd4ab5813307529d9c9f39a02ed0d61c736c72694c0f88dee9f7781f7ff7ffa9000	common_voice_ca_31711836.mp3	04ddc6758d66d48e80beaea2bd717eacca6b9c205bd5bd59457e543829d9ddda	El públic general també riu.		6	0	sixties		central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_21812889.mp3	68b2366aaf73350193afdd84b3b01da43d29e0c2ce250981cc06cf567baa758d	Pell del cap i el cos coberta amb papil·les diminutes i arrodonides.		3	1	fifties	male_masculine	central		ca		central
37c12c700c95dc0028b3b82c4cf1fb922d68680c35fe84585bf22674e71c4dc53bd9233ce8b71bd31e9c9b0e000d01d195a3572b9055a73fbec891b1ade250cf	common_voice_ca_37830215.mp3	83eddfa765f4d01845eb00b2f2fe2705edc778cfac2dfb58ea83da7d3cf1eaef	un surfista fa una gran esquitxada.		2	0	thirties	male_masculine	central		ca		central
ea9c016e1cfb7cd85124652bd469fed73ab7340516a86e8bceb364cc8567dfe10a284c7b940cf75c0939a5ee9c3a9ec744084e1c9ec24d9a51683c3711edcf58	common_voice_ca_17469934.mp3	bfb7443ea28b7e5ce5915145c420a4d740869e13f0e051cdbaa5d5b1d3c4ced9	Ajuda'm i t'ajudaré.		3	0	sixties	female_feminine	central		ca		central
0c2f078659279251124a50a95c59efc2969c42718c8c08b9653cd1b3e58acef8f08b2eb110d282f5b119a83e0fac79f353a8ea7e9a6572ce56e9ea03deb6b834	common_voice_ca_36646110.mp3	584694d0900d2e2c32ce8ea52e5d753000e4bd9c9552df90b881b05782562999	Mai no es va recuperar.		4	0	thirties	male_masculine	central		ca		central
b01ee352dc657383a93c1b1a87c3288fac1020bdfa325e219ade2164a20a8c513488bcdee493e54ee33ff269428baee90a36888ea4b9c2c2d650fb2691ce18d9	common_voice_ca_33500740.mp3	1abfd7efd586627e7290b6338345374df8cb4a3854cd4fabcaa5a599592c00c9	Serà imprescindible per a les accions vinents?		2	0	thirties	male_masculine	central		ca		central
bcda3c9461492b07ee167c60d78f9393f16d246c9a26439a120daa28020b965b5c896e6913e7392bc1e2e6822a5f299d4f7d28e120fa16e419ddd70de50f2438	common_voice_ca_19032632.mp3	1273d884b761e8af477712b7bde1e0652701b9aaa17924ee562f343aeef74f5b	El gos de l'hortolà no menja ni deixa menjar.		3	0	fourties	male_masculine	central		ca		central
2f92b4704080216aa80b1b39cfa223feeb9ed7c909f5b77be1b6e45fdc8827463bc4c4cd98263f02b57e653ecc2ccc7192aedd92990113433077e7ed44eb1e0a	common_voice_ca_23781228.mp3	b1630fa23794ddf3cebcf991f2ed98aa77a34e81f2cdedcd451d5623809d37c2	Consta de deu ànodes que són les sortides del tub.		3	0	seventies	male_masculine	central		ca		central
f5143c99be3f89df9a15fd4d247dd63a7db7678de8ff32c20859d30eed92b8b12dd96cb1d70a8462d1e58b56d608de186935c0b77be80ec5921c9754096111d1	common_voice_ca_37021276.mp3	67317a5a977b9394dd579cdc247ec0663950ab9a3f7faa02bfbb124aa6bad039	La nit següent es trobarà de cara a nans en fugida.		4	0			central		ca		central
2f6ea9f40a8b69f005577eb39413fa36bd89c537956e39a9a0738ac6e8292b47810946c283fac66ab49c40dc3e29406668988a857ea815a1948c8c30b404bb7e	common_voice_ca_31796121.mp3	1f42a2061b8c72048d30ff405366cedc2116928dcab383297d76d6e57ec029aa	El vint-i-tres de maig en Gerai i na Nàdia voldrien anar a Estellencs.		6	0	fifties	female_feminine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_24446286.mp3	d475416b2793f3d9c773488c045ed1992ad5b1c562704426bdbe494874e30774	Habitatge força senzill estructurat en planta baixa i tres pisos superiors.		3	0	seventies	male_masculine	central		ca		central
238532dddf77923ce93cf2e9ed809d088094106a1aad327e8a7b229ce24a339771e59478f7d5162efc1da6f347b44cbb2273ac9154aa3a76c7a8fc458470cc2b	common_voice_ca_22152033.mp3	781741a4bab374ace1c500e7972ccff9ba1e13d62bb179a40fdfaeb1f71abe43	A més inclou referències a l'estatut jurídic dels musulmans i jueus.		3	0	thirties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32100756.mp3	6de42b6535f98c519ad80fe1b818465cc02b1f13e14bc91b81dff01af58daee2	Dilluns na Sança i en Drac iran a Terrateig.		6	0	seventies	female_feminine	central		ca		central
4e5e58a6ec7d9cac969f99b817f981ab7f8d2cbd9ab9dd0a37e45c70a8a8ca3b8e1c43b2013082062ffc1f4f3b268ea78ebb88d613d026a6312f40a6867a1d0b	common_voice_ca_17761664.mp3	830dff8315c07f3f15b97f3830c0c774392589db07afac2cc838f232b3ded65f	A Tots Sants, amaga el ventall i trau els guants.		3	0	fifties	male_masculine	central		ca		central
0aaae2a720c500e8213019af32a2b124044fc9228bc93a070f34acc7e028e85fbf81c3031840e616b0720e23350c2390682d179b8d85ec9cfeb4f31b01447595	common_voice_ca_33459476.mp3	0b40094612445c608e74b09140eda72720f8d7157276c201b91715c44ddf771b	Tots, separadament, ens van fer el mateix relat.		2	0	fifties	female_feminine	central		ca		central
fd859c4fe700395b5e505925dbefc1b60953473ba0a3e27369769fd8f081a7f223bef16d1f9fc1eac61ab33bec7d54d10409283022062e7cb9ddee463df25dc7	common_voice_ca_31749414.mp3	129dd12a7add97ef5a906c5b1f676b17b1db7b43b9903424101eb37cd0aba5e8	En aquests casos el mecanisme sempre és el mateix.		6	2	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_38375287.mp3	ad936a55aab3697135a06f7af7aef4fe96b24dc81e379ddd2b9d8776287355a0	El trust controlava els preus i va obligar alguns fabricants més petits a tancar.		3	1	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35280816.mp3	47e0de1a0fb7eac9f99cf31d9a8f91aa69fc71c9a9f9b9c043e90191cfa8f23b	Demà en Bru i en Miquel iran a Alfara del Patriarca.		3	1	sixties	male_masculine	central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_22012229.mp3	750d5aab0df7a30f8853b1d7928f1079947089dcd559400c17adde91c87bbe35	Mompou no se sentí lligat a la creació per convencions acadèmiques.		2	1	fifties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_37516679.mp3	85425c2fd0616ee815fa6e4a5304d946e5f13fdee06bb4f2446c86ceaed5ad2d	No s'ha de parlar mai de penes passades, això és refrescar les nafres.		2	0	sixties	male_masculine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_24004879.mp3	c87eb5ab57bab4af1a9e120f93eb0135f5a81a8dfde9447f90f1cedc306f80ce	Els anys passen, i tenen dos fills.		3	0	seventies	male_masculine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_37920714.mp3	8bfb9f74b38d4ed7713eb07adcc72f80a50fda82f46ad2c84de7eb13a9896092	Quan els alemanys s'apropaven per detenir-lo, els llançà una bomba de mà, però no explotà.		4	0	fifties	female_feminine	central		ca		central
d37dd236a527ddaae152211ff2974f4deeda3bc754d091914c073a41add688b7c86deffcf9a5c38293f1a77cc087e76d5791b8678a04b9456a0fd3fb8f648acf	common_voice_ca_30430232.mp3	4a998e0ea112a33879351a797ede9232df0b98d02b872a1cafa909b5384cd5b1	Què va dir en una carta Miquel Àngel sobre Rafael?		3	0	fourties	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_36490630.mp3	547bb134f6858133aaf7fd6779569e75a649ac75774a189cc34221947938fdf0	Accent circumflex que ens emmarca l'ull.		2	0			central		ca		central
6101facf635064b4807427ea444263db5808affd82ccd4cbf8d99cf3b9ef5c483e105308b4ba0edd829dae5ce085a714349660ff9485fe55b198db59b122fb84	common_voice_ca_17460286.mp3	8f77fe5aacf14d57348723a9c281ffeb6d99ed5e9f0f6ae4582e03ab13ac0052	A casa solíem fer-ho així.		2	1	teens	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_36965138.mp3	6480cfb8d690f32a3962f775d6764b423e59bee1fb8cf09f064deb4c90b89c2a	Dissabte na Sança anirà a visitar mon oncle.		2	0	sixties	male_masculine	central		ca		central
