client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
17306bac5d3bdbb3d5051a4a91e8c212378df44015bece6218193fd97237a1852ba1b4ec762561358835c32cfcfc4b02d4a869298583b133957f048a425d4041	common_voice_ca_33348587.mp3	c12f41e38987dfcedb84e8d6e151c222187007d1a9f2b6adb4e29e9bf555107c	Però ara ha canviat radicalment.		6	0	teens	male_masculine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_24682512.mp3	dd23c868d472bb6709a231153d37d55df0086e53679f61a5406e5718c95eef80	Rematant la façana original, una cornisa motllurada sostinguda per mènsules.		2	0			central		ca		central
52fdb60fc5d1d3cf4f8c2b81aff83ddecc9f205cc5a4031a1acd4e922bc75b84de0c9e8d377fac7fb50f134d0cda5fc40845143ab8ccf736a444c008cc985f45	common_voice_ca_36877994.mp3	5f8881749306acee3796741c96071acbe70ec6a4bee6534f3184d769f09cf243	Això permet que la firma entengui les experiències i les impressions dels clients.		4	0	fourties	female_feminine	central		ca		central
7834da277192e9434b0c039272ee6b3f1b225d2f975aa175fee762fb0d5f16b1edba2e0dbf11d8aa2bab5984482f703f88f0e9d1786a7687710ea2688f307ccd	common_voice_ca_17368942.mp3	108f799fc6c67224ba8c2c113640dcc4ad01990a94ca276844f3b79d35541a9e	Aquest és un requisit imprescindible per poder formular proposta sobre un nou docent.		2	0	thirties	male_masculine	central		ca		central
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f	common_voice_ca_31956970.mp3	5489d12db3cb9b34badcafcdcedd0426e0cfe1130c22d7617ebfeca33430687d	Per Cap d'Any en Pau irà a Figueroles de Domenyo.		4	0	fifties	female_feminine	xipella		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_37511909.mp3	7effd2d9e065773e9728294559211f166e276d3222865c829b9a4437021fc7ab	En tot cas, no és obligatori emplenar aquest camp.		2	0	sixties	male_masculine	central		ca		central
a4b8fa949865e0aa45147a27f0a034a26e34745d624dcf0603dd25fd1ce279eaf2d073a853d67e6432447d5e06708d71a9cddac0d2918876d2d3498af3ae0892	common_voice_ca_30811897.mp3	8aea3c8c9da124cb6858ac494d59610430c65d5620d6e0512bb20ea60cdd3595	Un dels càrtels va durar vint-i-un anys.		4	0	thirties	male_masculine	central		ca		central
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff	common_voice_ca_33113013.mp3	4ec25f209f76b5f746af471a153af97dd2d29ab971a6824b33102f0d800f869e	Només un tumor cerebral el va salvar de morir entre reixes.		6	0			central	Central	ca		central
b04a1d5062f2921f39074e4f5c00675269195834a0a9c0bcce10b1427bf8a6499bdd7d8c6717f220aa4ec9f590bb04b290673018528a60dd819ce9798b0a33b4	common_voice_ca_21385040.mp3	51a3d1a9069c1d47d2164811f10119e413665acfa7ac79296a4e95d055ecff7b	Allà va ser on li va tornar a ressorgir la idea de fer teatre.		3	0	thirties	male_masculine	central		ca		central
6a428cd30b781f0c328b7a478f026114b4c9f6d8a58dfbbe4b2ec8ed16972af2d4515dfffb36911a69653bdf7ac7bb08817a11e6dc1580d6cd6536b186a66327	common_voice_ca_36969460.mp3	646f543a084a2d9ce00bcee9a7b9b8fec713c77c415ce3cb7225a8bfa9feb457	El nom del bisbat resta Langres, però la seu és a Chaumont.		2	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_30593658.mp3	6bd9c1225f58ff41466b6ac77f47f04a8d7ddd78953379caae3f80a3e9c79ae5	La suspensió és incompatible amb qualsevol prestació econòmica.		4	0	sixties	male_masculine	central		ca		central
4847280b2adea46742bc338b4dff0484e57d69c7b88b727dbd54d410444b2e1f9e6a5ba942b9c82efe5e39ec56b87b87cdccd31a578a8a64cde424273ea1dd63	common_voice_ca_22767927.mp3	93f5f1206de8779ff8c268faa6d4d128efbc1d49b4ef1ad491a5cdc7cff1ab8e	La mare i les dues filles el seguiren.		3	0	fifties	male_masculine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_24000231.mp3	c8181b27659568cf3a9a37d9d5f42f7776d688b07ffab65f3736ea06eec15eed	A la façana hi ha dues portes, una d'arc de mig punt i dovelles.		2	0	seventies	male_masculine	central		ca		central
22875a57c2e8a3c9db00a0197db7a7a1bc1e93bd9cdd34e31fbaac411f56b805ca9236e61b51769d5ee876a5b6dac69c51eb1e1378e3798def131e96c3fc0d40	common_voice_ca_33779906.mp3	2f4beb483dc6c40b7b8185feb75cd3f6ceae758524e65a56be4708b94d76a3ef	La pau, la no-violència, la teva bandera des de ben jove.		4	0	fourties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_23906783.mp3	bf40b2a76d22519f7e8ff63561effad2f30aa221f83ae2a5ccfa8fd74c07a6d7	El seu hàbitat natural és la tundra, particularment les zones obertes i seques.		3	0	sixties	male_masculine	central		ca		central
eab108a58d59115009e8240d50da7bdd0d3ba831b8a4ed38c7ec13d523ff7791cd4018bb4cbf2dc350611f6368246ee6fa73485b84a769a7f582a6364772699f	common_voice_ca_31037804.mp3	db6a1d5579ca974aa029742e62e80fa231634054c614e739d6c4e8a4fbec86cb	Aquesta mètrica s'anomena pseudoriemanniana.		4	0	seventies	female_feminine	central		ca		central
4b6c7e4e9bde35c471cbf5e2e93b2eb8bbba52b710acecf99910af08b3b35365f24d883ddfdd9825918c31477a5f3fc48f075080c4e97e80fecd6e1936bc92eb	common_voice_ca_32239134.mp3	a67cea19bef2089ebaf804de840f6ca0532ecf3c13810d40172e786e261e412e	Demà passat na Dolça anirà a Sant Esteve Sesrovires.		4	0	fifties	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_21701999.mp3	5fa97dfe81aff24c843efeeee6160551bd278ee75a64e0270bf5341735697dd6	Un cràter més petit, Xenofont, apareix centrat en ple bord sud.		3	0	fifties	male_masculine	central		ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_22390791.mp3	85090c36768f5b1a64b47995377da4a7f402ff965929c72c7b8b92978552b1b6	Aquesta és una llista dels mangues més venuts fins a l'actualitat.		2	0	thirties	male_masculine	central		ca		central
ccd85fb40538f948396a4c2bf381ea591927a7cde9330ecab883cad5bd59db56f0c983362f9d0a8e88a67d3f2bae2182bc8ea94b4e3adc721c782ca5c801e2af	common_voice_ca_36870614.mp3	5eeeb3c72f87d57708493472c7c7243c21e7713cdbd812665e2ba645f87c82e9	L'atacant va ser condemnat per assalt.		2	0	sixties	male_masculine	central		ca		central
94d33322ca65f719c7d09a929fd22c6e5102ed939e4456633958d373ebe23cf1ec18babff2f014318ae4867fba97176c1e718c0e319c61d156aa57ce50c6dff7	common_voice_ca_32354272.mp3	d2e42df539b277e8d81022c757782447f5dbba5bf97fc58fce9733b24910f5d6	Dijous na Sibil·la vol anar a la biblioteca.		3	0			central	Central	ca		central
db8eecd1ac9b20918e31f04331e46007f367c1f6365c9c4abb7af70eb1d2ea12174375fb95d1d11c46e03c81976de6d68f70693e1ea7f2096aecf06307a17d29	common_voice_ca_23958448.mp3	c4f6d7c1b8e1461963ba349cbbaccf362b507146af32e49526a50498254a510e	Van ser l'última tribu índia de ser reubicada en el que avui és Oklahoma.		3	0	fourties		central		ca		central
148eed41cdbca7b76cd95774b42c8c1a2b811e7d6fb76907ff6440bb9ec68b5eeb5fcf616bf4d5830883d0733f0e069334a726652fd7008bbead153603e77a5e	common_voice_ca_30493039.mp3	59220044251a29a13ab3788c39dfe252e13a634c5590ec87228a2b02fcf324be	El cognom és Galdo: ge, a, ela, de, o.		3	1	fourties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_32247340.mp3	aa5fb4b117bd711575c7669a6b80110e57e5d1b56c229d4536091bc7f13014e3	Dissabte na Carla i en Blai volen anar al metge.		3	0	sixties	male_masculine	central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_22458570.mp3	8a0667d3ef06264481dcbdb241bb6fd37bf506d2d8cf3e27f866e1e9780422c3	La capacitat de passatgers oscil·la entre un i dos centenars.		3	0	fifties	male_masculine	central		ca		central
cc3b30ba0f733abfe64667838f620c4f542db4665fa68e4d945b75ac0d2c435e6529e6541c4ac8ca18dec753b10e3a5c4614cfbc658dc951ab6cab357e6ef363	common_voice_ca_23770468.mp3	b0edcf545487b1d1549079dac132a6210ac44b4b51af42d558699bdc585ef096	L'energia del sistema es conserva en absència de pertorbacions externes.		2	0	twenties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22419296.mp3	8621f679621805a250c36ca18b9be89d45ecbfdc80f043b4f3bfc4337e709dcc	Posseeix trossos de metacrilat, arròs o llavors seques al seu interior per fer-lo sonar.		2	0	sixties	male_masculine	central		ca		central
7c7d917d97412c24b76af336086469a43013d1d6b27298aa82c4e99b3f3b6c5a82014428a6a14b080a834382d9b0f178e405fb10170bcd340957955087698e19	common_voice_ca_31850775.mp3	36e65ef0346f90440c7970a39dfd2e5e56db6c8d30e4287a3b1b8489d8fe21d4	Per Cap d'Any en Marc i en Quel aniran d'excursió.		12	0	fifties	female_feminine	central		ca		central
e3215a3525de5efa0f50935b19d523e89706d6b4ecd370e540429bc2cc14d1c1b35f3d3bc42992499b6fa748b35fd6a6fa5fa621ebc6404f966ca5ee01cee041	common_voice_ca_31275454.mp3	012a596badec786e2bf5e7ea39e258e74de67293bfd29a77afee0d98275e2f77	Va complir amb el calendari desplaçant un gran exèrcit a través de Sibèria.		2	0	fourties	female_feminine	central		ca		central
f005865949b37690129b1bc9c77b3efa734e568a1fdaa73f6963afb3253d24a5059ff9e5bc3519797797a2fc72c4270d09e47eeb28c150af10e1b5f5b97ae05c	common_voice_ca_32817053.mp3	294529938e461c1a86ba667ecc204ef4996d3a831387409493edb0a1cbb16cc7	Sobre quina possibilitat es demanarà un informe als lletrats?		6	0			central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_20780665.mp3	36839a113309f258f3692588a10b0966c0277962c21df378e8cab9ca1ba4ffc3	És una ciutat mercant, a la intersecció d'una línia ferroviària i d'un camí.		2	0	sixties	male_masculine	central		ca		central
b04a1d5062f2921f39074e4f5c00675269195834a0a9c0bcce10b1427bf8a6499bdd7d8c6717f220aa4ec9f590bb04b290673018528a60dd819ce9798b0a33b4	common_voice_ca_22193929.mp3	78fa7575968ca29768f6533cef390cbfa19ade3df11a7b8c64ae96cab881234a	A la nau hi dóna una petita sagristia.		3	0	thirties	male_masculine	central		ca		central
6fd7df54aa2be6ede0c04977e5d1f3d9dbcba25821861a413c9d73124119a214644cade90d5c3321f0863a5282175841678d19579a8b55511f75f6b4190957f2	common_voice_ca_32171537.mp3	2a8ffe3e3a5e33b6140343a79c221e81e11c714f5641d661c762ca06d64a47de	En un cert sentit, pelet.		3	0	twenties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_31234114.mp3	fb54ff2b5379308a3aa0e47140ec7caada14f2033e86cd4ee340a193e9938c7f	El Consell Panhel·lènic de Delta State és un ens de govern que regeix tres capítols de sororitat.		2	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22332802.mp3	7f710f88f533ce15cea8e6410a345defe957f95d8474bea69a705508c5045583	El viatge de tornada pot incloure una assistència gravitatòria de Venus.		3	0	sixties	male_masculine	central		ca		central
aabfdbdc21150ac70f9bb1a34f4d7de570a72ba7e1afd8c08d64c85e00c12e6ca1f2ffe60dbd16a871987bd7aa47182baf57e7f68daaf0bac7fc3b907c8ef4c0	common_voice_ca_19907204.mp3	131a6e8b1ece6de550f4e11e904a85bcdbfaafb09c8e3274c357bf6d789e3e27	Els altres elements tenen valors intermedis.		3	0	fifties	female_feminine	central		ca		central
f6ae8e0e684f7f82748a29d220b042dbcd7713a853b72b5ff1774b3021af0f96496dd5dc39d931e023c351e7e4af40b1905fa6056de65323a00dbce12baf2cea	common_voice_ca_17473292.mp3	d29ba128f36df4a79f0f66387a76f4d9391d8f27734f51f505d12e82ccc67be1	Són com els pardals que omplin els espais i com les flors de la terra.		2	0	twenties	male_masculine	central		ca		central
76383f56d9979837d4b3348f9f28877dd1ba58c1bd0ea839bdabf021428c2edfba46ff25558004c5183a73575eb126d4e0746a40e22ab15154d5d6f238a48ca5	common_voice_ca_31785076.mp3	1e4c6a8e60faf3d49355c34c42bd862918854133cdd6e4dee0c40f09dd2a5de8	Diumenge en Guim anirà a Almàssera.		2	0	sixties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_28965821.mp3	0769edf27c0c60923afc0533875cfb5b5e76db92a52663c0660de384852f5aa0	El meu número es el sis, setanta-set, seixanta-tres, quinze, cinquanta.		3	0	sixties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_27951746.mp3	4df570625e1e9ca10f29284fb37a4029eeb352bf08f63519bf3761b6d3cc26b0	"""Sol aparèixer com a adversari d""""X-Men."""		2	0	sixties	male_masculine	central		ca		central
dede627d09cfd31106ad98efb8b96464e72938f0efd9833492c14335634b46818ac3ae0701f0aab194fe506a3722af170402b10db76c14e675447eecae62375e	common_voice_ca_17825771.mp3	930f5969fce43eb5bad9937c2ee7a37ff21e5131f5fbfcc9b6bb48789b64f431	Per un cigró no es fa malbé l'olla.		2	0			central		ca		central
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_34235123.mp3	36086565dacc4b12fbe8d31dce8f6062f1394cd4026072601c13bd45a59df9e5	Aquest és el que marca la línia d'un partit polític.		4	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_30252255.mp3	36ebdb2ba0c994b290e83bfa033f6a2e597db9ffa3b6fef26df0c40bd6eeb06f	Com van considerar els crítics la qualitat de la música de l'òpera?		2	1	sixties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_26006279.mp3	2f2cf5b938d40eba49bc9da0c421150371fea268c285290eb0ab8152c949854f	Una parella acabats de casar es fan un petó mentre tallen el pastís de noces		2	0	sixties	male_masculine	central		ca		central
2e6b4740cf620086065b225c26b5448038f278bd7e80a2283a2701cf218565caefd47d0c94c593e6989553d60974f96afff01950136c9c1b9b872eccabccaa1c	common_voice_ca_31182420.mp3	ea73300639812e7fa99d39e69f3f81c8001d8c106b21843717345b8563e7850e	Mariona Seguranyes és una historiadora de l'art nascuda a Figueres.		6	0	fifties	female_feminine	central		ca		central
a776c07c564744d485e58641bbcb389edc01fa11a71c0eaac7c311c6a9cdf958d30b958e05ee5e214989528d2e9f6a300cd1bb0c490ccc9a2183dc99bc17ee21	common_voice_ca_37379641.mp3	74cf5602e724ab6fd5f2ee648d262cc6a36533fbdedb7c4453b8720f5c62f639	Ens quedem tots en silenci.		2	0	seventies	male_masculine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_31265444.mp3	0025b993dd6611baa7a74eeb0a6d5e99d37e1b0ed3daa5eb04afccb532f5ac5f	Què hi ha a l'avinguda del Rectoret número trenta-sis?		6	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
88de10b6810aa36c43a70e0a26b2c7ca94f89da03bdc79868d631b9a53a7831f579f51f490c464cb30425896ae4b2406680e50e30d1b739718d35890d85a0bb7	common_voice_ca_33103840.mp3	4a1ebbf6f1306f9232a6e6c3a4d7c0a0e6aea3688c402ee44e533a5f23740ca3	Suposo que em tocarà de viure-ho els dies vinents		6	0	fifties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_37567103.mp3	ebeadf12ffee1d74cda09d94a3ca3790425382ce78760b5731c92123ff4e8f61	Ser una cosa mai vista.		3	2	sixties	male_masculine	central		ca		central
e317bcf241df2a22d5ac3d0a627dcd4dace6d903967f84fdc41efdf5c4bf058eb6b9a49f64d28ac722ebc3d3386240aa7c10a0fe6e5c28bf1c6d5edb9077c748	common_voice_ca_31180407.mp3	d54a27c6c7a020b7325af3e8c105cbe4f51e319e43c0400af8d11db8f7380a03	Vicenç Brugat i Giribau és un nedador i waterpolista nascut a Barcelona.		4	0	seventies	female_feminine	central		ca		central
94c537231f62227215213f784cb50a3e7b791a794f1a4716fa58d1175b9ca8be9df9947ef773c722a9554dcdcf9f968d32bdcbda3cf6dead7dca4bf0eebbe564	common_voice_ca_31175887.mp3	ba35dab0c9311c9ccd6e23be353e2ac519daf79be4958da2d66587d676eada14	Jo recale, em suïcide, manipule, obliqüe, ungisc, plantofege		6	0			central		ca		central
056d7638d714a7dc1efe1c47d390d0659fbfdfc7df5249e8bfe10ba346cc76d5cda93fc8ecbeadffd4924c4f9cfb6b32c1739c8af1e2d58d7cec88b2cf18795f	common_voice_ca_21848607.mp3	6c3f53bded56545ad8ca1840ae3fa859fb79f8e0ac232d0634997a0bed36f01c	De totes maneres la polèmica persisteix fins avui.		3	0	fifties	female_feminine	central		ca		central
2041b5e442b275989830b6a3dbba38ec645c82c3aa7729a777bb7c38caeb17afd62f0f6c791219acc662da640eba58eacdfd26611748eee73297a5a182df97fa	common_voice_ca_38073653.mp3	973412eb5b36b6a6a326620d4aed1bc6eb46c8d6ef6c3b68fae01c51a7bdb8f8	"""Els cursos d'enginyeria """"elèctrica"""" tenen altres especialitzacions, com ara màquines, generació d'energia i distribució."""		4	0	sixties	male_masculine	central	Central	ca		central
cf5b890eb74b4ac647d011a989a92a413c23c0db580c87057fc5afba2d83dd861f2a8640fb952381d090328d6278dbe56713d516020ce95cfb6d4fecf63b89e7	common_voice_ca_19914673.mp3	1685f3e78a961f4014abff2fc32e16d775d5ed0769f5dd3feebdcc4313f49e97	Fou municipi romà durant l'imperi.		2	0	thirties	female_feminine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_28116027.mp3	5262191f8012f6bcbec7309e48a1c1797e97e9b514aead99786a240ca8df2049	Va amagar el seu anell de noces del lladre.		3	1	sixties	male_masculine	central		ca		central
bd417030be8419919cc9ca439fbb01578443db953a8f0e8203059cd1306a734ea233dc9efac074a31abef0119607a73c6ba5f2d0994bc1e8608128baaefb4c53	common_voice_ca_17460148.mp3	2cb6581a45f934dfe96494426a757ecf5a21a03642cbbe1c274a8f0425c238a2	Pel juliol, cull el fesol, i pel gener menja-te'l bé.		2	0	thirties	female_feminine	central		ca		central
2f92b4704080216aa80b1b39cfa223feeb9ed7c909f5b77be1b6e45fdc8827463bc4c4cd98263f02b57e653ecc2ccc7192aedd92990113433077e7ed44eb1e0a	common_voice_ca_22461959.mp3	8ab4874e17caa690828602b85a2c543fb51b9ea6a0edc494bed7fbdbd182e817	Per tant, és un mètode més eficient de collita d'aliment.		3	0	seventies	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_25337226.mp3	1e96b44076020b9fe6a41773cc08abbff8e624cb1a64ee1e911217dbc7e88529	Tenim un triangle equilàter dins d'un cercle i un punt al cercle.		3	0	fifties	male_masculine	central		ca		central
4b6c7e4e9bde35c471cbf5e2e93b2eb8bbba52b710acecf99910af08b3b35365f24d883ddfdd9825918c31477a5f3fc48f075080c4e97e80fecd6e1936bc92eb	common_voice_ca_31237131.mp3	fbb17461eed32608e5a1a6b5b17d8d3ac37fc701c2e91944be32d5c74cded431	Els buits col·laboren en l'ordenació de totes aquestes parts amb una successió d'una certa cadència.		6	0	fifties	female_feminine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_31083456.mp3	e75b89b098732a83b2bdbdcd54d44519ac1c65cddc177e83406becc725a82608	Quants soldats i civils xinesos van ser executats en la Massacre de Nanquín?		2	1	sixties	male_masculine	central		ca		central
a8ed4955f70eaee8e15c9a656185cc903f61ced064d3c6ade062adae0ef8e350dc2690317d8a8763ffde178e5b2e4f40a252461dae3278cd08cb757cd1b5d38b	common_voice_ca_17493247.mp3	c2ef1fcac10bc703eb3e12a09e7814d1f6be03ad478c945d37cb7f369410e38d	Més amunt.		3	0	fourties	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_22736953.mp3	9152cafa09754fe6a4393e492a0265156a7e88783062f10d779aee12ea1e523f	La festa, d'arrels precristianes, és possiblement un ritual relacionat amb el solstici d'hivern.		2	0	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_35336565.mp3	49dff7279db5ce259ba47aef55b1adb6501e5d1b0dbd22282463a538ced0e53a	Gallina que es dedica a covar ous.		2	0	sixties	male_masculine	central		ca		central
3ed28db7bbc0a9ccca2b65c8cfe74c0322806cb85d288cb48830b3c5ff7ac9931e31ada15329b7c345d95543704caaae263dd317471649ac01ce4e214c9b8f43	common_voice_ca_37592827.mp3	387287e6915e9ed630deeb339ed57aa60f1f0295936f86ed932baed9a4a68847	A Platja d'Aro m'hi paro.		4	0	fourties	female_feminine	Català central,central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_25337082.mp3	1e58a41cfb40b2609f8e790b71bdd0a283f6605e02b8409357dd3d6b1fc74370	A canvi, els Estats Generals van acceptar que no hi hagués processament penal.		3	0	fifties	male_masculine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_37497225.mp3	60e65048db59aa9230d2515801033f449085b3dde03d8e5f3c4e2a5892d821cc	Boira a l'Estartit, pluja tot seguit.		4	0	fifties	female_feminine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_24777425.mp3	00ef33dfac6596def684862ba1d4eb8913ddbfd20666d2cb0e5ef25ee045b173	"""Les víctimes s""""han fet sentir marginades."""		2	0	sixties	male_masculine	central		ca		central
4de9f262eee7ee7d24ef8933af4610a1c5b97ff055c4fd0f97868e338a017308d460f4b003b74bd2aba7789153593f3b986b814fd93f2e4dfa5b55594fb17c55	common_voice_ca_18909622.mp3	e5ff919e06e5a40bd71352540fecb412fbb9cc1296e6406faffdf6ea707c927c	La mar sempre juga de traïdor.		2	0	twenties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_20975708.mp3	3ecf247e510b09acad3c5a8f5aa5395e708a0ad2a131d5190508a827b7bcaf48	La seva orientació és bastant directa cap a certs teixits perquè el sistema reticuloendotelial l’atrau.		2	0	sixties	male_masculine	central		ca		central
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_33112850.mp3	4f420ff21d16ad9513efedb0e356e68a1e911ea3e5919767912eb98fd39ee00a	No hi va haver despesa pública.		6	0	sixties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32241087.mp3	a749435d69aaf8cdd0904663906d7717da9fea425fdf96b5da5f98e3a4f4e003	Per Sant Jordi en Quer anirà al teatre.		6	0	seventies	female_feminine	central		ca		central
a57eee7e2e8e5b1497dd655d402b04051bbf8d91b95aea1426a49de1010eb8fcb66d132f2a9e08403ff400480b7738f2c1bd1daa399371e7e6a91dbb41dd1971	common_voice_ca_31279494.mp3	01a2417b13b22a308c9ce5b4e25fab1636ef2c15e1a56cbfa29759da540229a6	Després es va passar al món de l'administració del futbol.		2	0	sixties	female_feminine	central		ca		central
